case,kind,length_bytes,variant,repetition,execute_ms,instructions,log,log_sha256
keccak256-276-cse_dce,keccak256,276,cse_dce,7,42.437,573705,owner_state/diagnostics/20260911-final/keccak256-276-cse_dce-07.txt,58bbe351b8870e4cfd35245c2e7ec6d16efde71a5955f6dc43f0ba89346889ce
keccak256-276-cse_dce,keccak256,276,cse_dce,8,41.851,573705,owner_state/diagnostics/20260911-final/keccak256-276-cse_dce-08.txt,d1a19f61422cd49a6141d8cf02748c278557cd11edd04a2457a9b7c1c88af3ab
keccak256-500-baseline,keccak256,500,baseline,1,46.911,774879,owner_state/diagnostics/20260911-final/keccak256-500-baseline-01.txt,616c722408ba9b93bd8a1a39a468c1ab92cec0754b3827426f6644a06177ec17
keccak256-500-baseline,keccak256,500,baseline,2,46.678,774879,owner_state/diagnostics/20260911-final/keccak256-500-baseline-02.txt,62cbde02d587f0ae232230df776286ede175f9fa9d3e63d53ad0e37ebf3c8cdc
keccak256-500-baseline,keccak256,500,baseline,3,46.904,774879,owner_state/diagnostics/20260911-final/keccak256-500-baseline-03.txt,64b2a27cabe08ba2ae3d50ba172965dff233968356348f6f97b0806b65cbc885
keccak256-500-baseline,keccak256,500,baseline,4,46.725,774879,owner_state/diagnostics/20260911-final/keccak256-500-baseline-04.txt,c8c0ac2eb80a62a664b1c55b5f17ee9924dfad5f1f12b110ea9dcdeab0b46233
keccak256-500-baseline,keccak256,500,baseline,5,46.463,774879,owner_state/diagnostics/20260911-final/keccak256-500-baseline-05.txt,96d01173e9df8a270e94c4db99c94c466e04731f028ad5e3e0287d59ed7bb3a1
keccak256-500-baseline,keccak256,500,baseline,6,46.533,774879,owner_state/diagnostics/20260911-final/keccak256-500-baseline-06.txt,82b775fa576379a1b45c45b711ba65691545037cefd06e1b806a96348382af00
keccak256-500-baseline,keccak256,500,baseline,7,46.535,774879,owner_state/diagnostics/20260911-final/keccak256-500-baseline-07.txt,61727d25516900227637185a31919d3da3ada2fea7bbb1d9cba961c6447d3e43
keccak256-500-baseline,keccak256,500,baseline,8,46.595,774879,owner_state/diagnostics/20260911-final/keccak256-500-baseline-08.txt,ba82bf0e94906268993d67c3acf4b970a39a7ba7201d16a032a2021c48164dbc
keccak256-500-cse_dce,keccak256,500,cse_dce,1,46.909,769375,owner_state/diagnostics/20260911-final/keccak256-500-cse_dce-01.txt,e889dd5121c795c355dd6e484296a5f764f87c8f1c345be30519d8251ea75d0c
keccak256-500-cse_dce,keccak256,500,cse_dce,2,47.818,769375,owner_state/diagnostics/20260911-final/keccak256-500-cse_dce-02.txt,7cedf1e13bd2a57326180c048abe81a4f4c6aadb4231b3bc9b2bb190204dca46
keccak256-500-cse_dce,keccak256,500,cse_dce,3,46.457,769375,owner_state/diagnostics/20260911-final/keccak256-500-cse_dce-03.txt,270283012d7f80c8efc5e35504ef1454d6a5bbdb3e494226600534a74b944255
keccak256-500-cse_dce,keccak256,500,cse_dce,4,46.847,769375,owner_state/diagnostics/20260911-final/keccak256-500-cse_dce-04.txt,8525feeee37ed8aac26451ce840778660faa92bdb6748d25e491f42ec4403f2e
keccak256-500-cse_dce,keccak256,500,cse_dce,5,47.331,769375,owner_state/diagnostics/20260911-final/keccak256-500-cse_dce-05.txt,34ec6c980d4adb33eeb81d8a04d9dc049dd68c601fd575406465ed5ad6d435b4
keccak256-500-cse_dce,keccak256,500,cse_dce,6,46.532,769375,owner_state/diagnostics/20260911-final/keccak256-500-cse_dce-06.txt,2ffee31f1489b59ece5119a67cf99c071c15346407aa52bbbedfe6cdd0aacf86
keccak256-500-cse_dce,keccak256,500,cse_dce,7,46.527,769375,owner_state/diagnostics/20260911-final/keccak256-500-cse_dce-07.txt,6f63f8c9c84ed81cc2995a0ef87ef331e99d4b81fde0581c2ab7dad6d93c7df7
keccak256-500-cse_dce,keccak256,500,cse_dce,8,46.378,769375,owner_state/diagnostics/20260911-final/keccak256-500-cse_dce-08.txt,a8f7eb536f916fe5dd6c65109ff8c9efdbd5604f05f05aaf566c7545ea8eaa1b
keccak256-532-baseline,keccak256,532,baseline,1,47.073,775391,owner_state/diagnostics/20260911-final/keccak256-532-baseline-01.txt,056263654c90aede6b9c6ad1e971cc272972bb7215424a7f4fe1a68989513cd7
keccak256-532-baseline,keccak256,532,baseline,2,46.991,775391,owner_state/diagnostics/20260911-final/keccak256-532-baseline-02.txt,a6ea0fe758e11227d8dbb9759acbc0dae1340b1a83ff392931585c1ad43a016a
keccak256-532-baseline,keccak256,532,baseline,3,46.282,775391,owner_state/diagnostics/20260911-final/keccak256-532-baseline-03.txt,c66058bfa73feee510bee3fc47b742b962a31ea585f18bf9398f1eddf94e562b
keccak256-532-baseline,keccak256,532,baseline,4,46.426,775391,owner_state/diagnostics/20260911-final/keccak256-532-baseline-04.txt,850f1f31810f8e69639ec6560c41c7d0e4cf5d2df927e5b5502af14b45071cc0
keccak256-532-baseline,keccak256,532,baseline,5,45.343,775391,owner_state/diagnostics/20260911-final/keccak256-532-baseline-05.txt,396783dd892d5aa96cb711efe461a2733b17672819c19610f4229d8e83e67d9c
keccak256-532-baseline,keccak256,532,baseline,6,46.732,775391,owner_state/diagnostics/20260911-final/keccak256-532-baseline-06.txt,a8572618653ced6881d7c03f60b8198d39705e28d20fd805fcfd8e7369c01211
keccak256-532-baseline,keccak256,532,baseline,7,46.321,775391,owner_state/diagnostics/20260911-final/keccak256-532-baseline-07.txt,89939086b0786c78b3144b7e2c5786af821fee50bcc19690880ad1d0b71b8aa0
keccak256-532-baseline,keccak256,532,baseline,8,47.001,775391,owner_state/diagnostics/20260911-final/keccak256-532-baseline-08.txt,f7caa0f47393e7bd590794f3025d197a45693d7e368fe02422f85e99b6a087a0
keccak256-532-cse_dce,keccak256,532,cse_dce,1,46.481,769887,owner_state/diagnostics/20260911-final/keccak256-532-cse_dce-01.txt,34f88c041beff44a119846264e9c3691cf808856361afa1fff11c2fd5c3755ff
keccak256-532-cse_dce,keccak256,532,cse_dce,2,46.512,769887,owner_state/diagnostics/20260911-final/keccak256-532-cse_dce-02.txt,d182cbe9ceb012874f8c219ed8ee5eb579f3410e8baf483b8c161be9c390217e
keccak256-532-cse_dce,keccak256,532,cse_dce,3,46.821,769887,owner_state/diagnostics/20260911-final/keccak256-532-cse_dce-03.txt,08c5aca75cf3fe3d9fd108e661c6e139292d81e70a47dcae8e63403c1f875579
keccak256-532-cse_dce,keccak256,532,cse_dce,4,45.408,769887,owner_state/diagnostics/20260911-final/keccak256-532-cse_dce-04.txt,a64f30396a0d7d77353a63f268fe8df6fc69d9a01472cf427152a8aef3e7ccc2
keccak256-532-cse_dce,keccak256,532,cse_dce,5,47.159,769887,owner_state/diagnostics/20260911-final/keccak256-532-cse_dce-05.txt,470cb9b83da16fe7e2485eae109bd72917e12ff8a68ba99496486fcea9045481
keccak256-532-cse_dce,keccak256,532,cse_dce,6,46.679,769887,owner_state/diagnostics/20260911-final/keccak256-532-cse_dce-06.txt,e4a45edbb9fac77616524b52b2f2db039b0841288751d00f1ad3958076e08050
keccak256-532-cse_dce,keccak256,532,cse_dce,7,47.019,769887,owner_state/diagnostics/20260911-final/keccak256-532-cse_dce-07.txt,7943a97b2176a80a9165449f7f5c809ab2e78420efc55ae94cf5a7343b4b1d79
keccak256-532-cse_dce,keccak256,532,cse_dce,8,46.879,769887,owner_state/diagnostics/20260911-final/keccak256-532-cse_dce-08.txt,108f3635e2e36425848fcb0d0e1ab6f37c979c4aa716a43843c0d64be53e9e15
keccak256-634-baseline,keccak256,634,baseline,1,50.324,969109,owner_state/diagnostics/20260911-final/keccak256-634-baseline-01.txt,91dd50c7674ba167be6038c33787cfd2345513ab491093df5446f97561a0047b
keccak256-634-baseline,keccak256,634,baseline,2,49.723,969109,owner_state/diagnostics/20260911-final/keccak256-634-baseline-02.txt,0f4612c2707482160b58c54e70a8e94864d7ab94c0cf729febc3ed827485308f
keccak256-634-baseline,keccak256,634,baseline,3,51.094,969109,owner_state/diagnostics/20260911-final/keccak256-634-baseline-03.txt,00f1430a86bfbe858d648ccab599b3f5a19cba956dc22211d66540761003ad4d
keccak256-634-baseline,keccak256,634,baseline,4,50.514,969109,owner_state/diagnostics/20260911-final/keccak256-634-baseline-04.txt,b466702aaf7f36db396d231354fec09c09dfb4d60e4e4acfe001e573552a13be
keccak256-634-baseline,keccak256,634,baseline,5,51.09,969109,owner_state/diagnostics/20260911-final/keccak256-634-baseline-05.txt,681d75472e4d9ec6b302d2b78c5397ef42bec5a83f12ae92ac5cf32efa42c83c
keccak256-634-baseline,keccak256,634,baseline,6,50.182,969109,owner_state/diagnostics/20260911-final/keccak256-634-baseline-06.txt,4dbb1013211ddd73bd01c581d6ae7ee5b41f07550b48005720daeeab6c13e286
keccak256-634-baseline,keccak256,634,baseline,7,49.678,969109,owner_state/diagnostics/20260911-final/keccak256-634-baseline-07.txt,514f7ff8913b904c527620f08a2da481e8ae4d992607d3a0a3bd83604feab6d8
keccak256-634-baseline,keccak256,634,baseline,8,50.614,969109,owner_state/diagnostics/20260911-final/keccak256-634-baseline-08.txt,c0ca2a3f04374d5df3f47864dd9bf4aa03940c7f5d0f37e87fa6a8b12a3c8f4b
keccak256-634-cse_dce,keccak256,634,cse_dce,1,50.378,963605,owner_state/diagnostics/20260911-final/keccak256-634-cse_dce-01.txt,22870be1afe61cc00e0550cbe08d77ab26684a0878482849d297715cc16c038f
keccak256-634-cse_dce,keccak256,634,cse_dce,2,50.32,963605,owner_state/diagnostics/20260911-final/keccak256-634-cse_dce-02.txt,8343e264e96c0c7ceceec46236bc2d22fb5d77b953a6d310514fad18762ae62b
keccak256-634-cse_dce,keccak256,634,cse_dce,3,50.65,963605,owner_state/diagnostics/20260911-final/keccak256-634-cse_dce-03.txt,8afee96cbf2fba11e340626f4e268e7d3e702db97a6b72ea2a3d33cf979ae4e9
keccak256-634-cse_dce,keccak256,634,cse_dce,4,50.42,963605,owner_state/diagnostics/20260911-final/keccak256-634-cse_dce-04.txt,a8222a2261ac38c2bf614598db4d5deddb671b4f13bec25e737df2cb73f8f9e0
keccak256-634-cse_dce,keccak256,634,cse_dce,5,50.416,963605,owner_state/diagnostics/20260911-final/keccak256-634-cse_dce-05.txt,ee4303364d9992028bb0d1445149c3a89c2e1397b676367645d402a1c083c023
keccak256-634-cse_dce,keccak256,634,cse_dce,6,50.604,963605,owner_state/diagnostics/20260911-final/keccak256-634-cse_dce-06.txt,2752c8c338a861f523266f7bef62bc7d94fb58f53c99cd4a6b15db2d4aafe85d
keccak256-634-cse_dce,keccak256,634,cse_dce,7,50.851,963605,owner_state/diagnostics/20260911-final/keccak256-634-cse_dce-07.txt,b1adc2475f7cf79f3290871ae7846ad015fd5dc34195f776ec647d9a78511710
keccak256-634-cse_dce,keccak256,634,cse_dce,8,50.615,963605,owner_state/diagnostics/20260911-final/keccak256-634-cse_dce-08.txt,a61732dda9dcbed4ab4b2ff950583198d66e43bffeca0371cb0fa58b5978982b
sha256-64-baseline,sha256,64,baseline,1,11.23,197733,owner_state/diagnostics/20260911-final/sha256-64-baseline-01.txt,26a5f463ad8251f0b8c259c236b96345fc865c5631583579850057fe20f94077
sha256-64-baseline,sha256,64,baseline,2,11.236,197733,owner_state/diagnostics/20260911-final/sha256-64-baseline-02.txt,d471d5c8e771ca44edfea979d8364faeef04969662d8249b3e4d58c8fa6c2c1a
sha256-64-baseline,sha256,64,baseline,3,11.405,197733,owner_state/diagnostics/20260911-final/sha256-64-baseline-03.txt,ad366949c41dc5f0738a928a4217580838d0c66ebe8618acb02fdcb8809fb99d
sha256-64-baseline,sha256,64,baseline,4,11.428,197733,owner_state/diagnostics/20260911-final/sha256-64-baseline-04.txt,e33165b779cd3f78285c90d5079785be73a9760da8d9619d4ecccc22f18c0e8a
sha256-64-baseline,sha256,64,baseline,5,11.521,197733,owner_state/diagnostics/20260911-final/sha256-64-baseline-05.txt,0e3303071dda14af00a5b07a7bfe77ce30755eaffbb84ae18fc63833a4ba9cd6
sha256-64-baseline,sha256,64,baseline,6,11.245,197733,owner_state/diagnostics/20260911-final/sha256-64-baseline-06.txt,5f8b19a6783465af93879efc1cce5084a78fc8f03ae2368544b17c20240864aa
sha256-64-baseline,sha256,64,baseline,7,11.117,197733,owner_state/diagnostics/20260911-final/sha256-64-baseline-07.txt,b0bc9887167142d0c3389894ccc121cd97845e87cd988551d7e4cf0ac3db7051
sha256-64-baseline,sha256,64,baseline,8,11.462,197733,owner_state/diagnostics/20260911-final/sha256-64-baseline-08.txt,49ba35bc42802ba9a0ae18dad017777b20ad949cfb3d06573eac807db9cb9483
sha256-64-cse_dce,sha256,64,cse_dce,1,11.234,197687,owner_state/diagnostics/20260911-final/sha256-64-cse_dce-01.txt,d80a71221f96d96d50075d15f2c66b5d2428ea18f470b687527cbcf779eff2fd
sha256-64-cse_dce,sha256,64,cse_dce,2,11.33,197687,owner_state/diagnostics/20260911-final/sha256-64-cse_dce-02.txt,aa21ee1ad2f09cbab18d190a322e486e2162d026d47c93df20b6b31d0119a6b3
sha256-64-cse_dce,sha256,64,cse_dce,3,11.184,197687,owner_state/diagnostics/20260911-final/sha256-64-cse_dce-03.txt,3fe28b60d1b44c5ac289404803870211c0ae1ee05bf4f347b6f613b8750b6af6
sha256-64-cse_dce,sha256,64,cse_dce,4,11.244,197687,owner_state/diagnostics/20260911-final/sha256-64-cse_dce-04.txt,d8c58794c13411ff4c8dd1ff343468bc14681e795ac6027f4bc7dcdee0c91218
sha256-64-cse_dce,sha256,64,cse_dce,5,11.477,197687,owner_state/diagnostics/20260911-final/sha256-64-cse_dce-05.txt,a4f0306bcc3e06b799f10d80e1d9c6589423751d4e9ff041e0cd5c5deaa8f547
sha256-64-cse_dce,sha256,64,cse_dce,6,11.366,197687,owner_state/diagnostics/20260911-final/sha256-64-cse_dce-06.txt,0a58c6c00a14dda9dfa86db02ab526ced1745ebfb48f2bab1ba6db5a056fd266
sha256-64-cse_dce,sha256,64,cse_dce,7,11.322,197687,owner_state/diagnostics/20260911-final/sha256-64-cse_dce-07.txt,7281ae597e281581cea2eff0c576bdf34d27fff3739117c269b03220b476937f
sha256-64-cse_dce,sha256,64,cse_dce,8,11.284,197687,owner_state/diagnostics/20260911-final/sha256-64-cse_dce-08.txt,cbb86191e38c8293d0b201d983f55086f5a93fb655580007fe940b459ca69882
sha256-64-hybrid,sha256,64,hybrid,1,11.475,197687,owner_state/diagnostics/20260911-final/sha256-64-hybrid-01.txt,6b17963b4adc84bc33d32c313c55c0d2cfbb569eb9570ecf910c00ba85f19c59
sha256-64-hybrid,sha256,64,hybrid,2,11.552,197687,owner_state/diagnostics/20260911-final/sha256-64-hybrid-02.txt,10c76e2cf91a26760c5b4eed297e5b0a655668fb4d0cddc504a9400a07cdd37d
sha256-64-hybrid,sha256,64,hybrid,3,11.421,197687,owner_state/diagnostics/20260911-final/sha256-64-hybrid-03.txt,695878dcdd735be5e2a218f24831917e6d5bb8d287e7b7e83b8cc8a683a7b0f9
sha256-64-hybrid,sha256,64,hybrid,4,11.489,197687,owner_state/diagnostics/20260911-final/sha256-64-hybrid-04.txt,d92d1668c4b4cfe69afa420a521240763516923535cf766a46bf3bae6ec393ea
sha256-64-hybrid,sha256,64,hybrid,5,11.588,197687,owner_state/diagnostics/20260911-final/sha256-64-hybrid-05.txt,f048cd421256ba9ee068096439ada96489efe03eb32e0c5fcc0ca1752f766326
sha256-64-hybrid,sha256,64,hybrid,6,11.649,197687,owner_state/diagnostics/20260911-final/sha256-64-hybrid-06.txt,5ff406da3255241f16d5f09a617b6799cc55fb85d42f114f8e8007a158f90146
sha256-64-hybrid,sha256,64,hybrid,7,11.414,197687,owner_state/diagnostics/20260911-final/sha256-64-hybrid-07.txt,53ef695b11cfab4283bbcee64b473ae90bfa4426312a9be9a78cefb7d960236b
sha256-64-hybrid,sha256,64,hybrid,8,11.654,197687,owner_state/diagnostics/20260911-final/sha256-64-hybrid-08.txt,71a7da8a613ac74e5f3603f645548456b54b838f3ab01b10e490530c92c3aef8
